site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
colorado,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04770694810935035,0.04768642867143791,2.0519437912439042e-05,-7.3544875004345055e-06,4.810538600899319e-05,0.000430299321717277,-0.00015662132114903092,0.0009912089225194295,4,2272,83,48,46,7,10000,10000,0.0,983163369
colorado,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04770694810935035,0.04768642867143791,2.0519437912439042e-05,-9.254928712373357e-06,4.7191768698596166e-05,0.000430299321717277,-0.00019341860134557094,0.0009805612148093498,4,2272,83,24,24,14,10000,10000,0.0,2246439576
colorado,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04770694810935035,0.04768642867143791,2.0519437912439042e-05,-1.600693285299139e-05,5.410889128220335e-05,0.000430299321717277,-0.00033091381628986297,0.001123228466168598,4,2272,83,12,12,28,10000,10000,0.0,1955348526
colorado,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.04770694810935035,0.04768060166611956,2.6346443230788885e-05,-7.059471872567641e-06,6.017403443471772e-05,0.0005525610481025012,-0.00014761728131347138,0.0012590498890150976,4,2272,83,48,46,7,10000,10000,0.0,106250822
colorado,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.04770694810935035,0.04768060166611956,2.6346443230788885e-05,-7.479953557386516e-06,5.694787804493978e-05,0.0005525610481025012,-0.00015147029568534403,0.0011951799701579568,4,2272,83,24,24,14,10000,10000,0.0,3030963241
colorado,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.04770694810935035,0.04768060166611956,2.6346443230788885e-05,-1.3335333630561454e-05,5.833217216549816e-05,0.0005525610481025012,-0.00027485540238745345,0.0012293595948139975,4,2272,83,12,12,28,10000,10000,0.0,2191780960
colorado,recorded_ac,irradiance_first,recovery,physical_minus_recency,True,nwis,0.04768060166611956,0.04877354343004537,-0.0010929417639258115,-0.0012854855767192833,-0.0009036316699684436,-0.022408496226922484,-0.025809165688310043,-0.018837584053612216,4,2272,83,48,46,7,10000,10000,0.0,686456586
colorado,recorded_ac,irradiance_first,recovery,physical_minus_recency,True,nwis,0.04768060166611956,0.04877354343004537,-0.0010929417639258115,-0.001264927001158087,-0.0009089529343885678,-0.022408496226922484,-0.02592623352781759,-0.018369066480394675,4,2272,83,24,24,14,10000,10000,0.0,702699669
colorado,recorded_ac,irradiance_first,recovery,physical_minus_recency,True,nwis,0.04768060166611956,0.04877354343004537,-0.0010929417639258115,-0.001255376931372182,-0.0009106806933332785,-0.022408496226922484,-0.026107116291193746,-0.01801339593143846,4,2272,83,12,12,28,10000,10000,0.0,3719745863
colorado,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046959228401734554,0.04691660421137963,4.262419035492432e-05,-1.261592485297426e-06,8.754906751756962e-05,0.0009085097072005441,-2.6784774056127314e-05,0.0018552265171613968,4,2271,86,48,46,7,10000,10000,0.0,1620273231
colorado,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046959228401734554,0.04691660421137963,4.262419035492432e-05,7.991355406156502e-07,8.203830457400498e-05,0.0009085097072005441,1.6744630350819774e-05,0.0017701976298470882,4,2271,86,24,24,14,10000,10000,0.0,190347765
colorado,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046959228401734554,0.04691660421137963,4.262419035492432e-05,4.308797263741748e-06,7.67151840772735e-05,0.0009085097072005441,8.680848413914911e-05,0.0016840659062033116,4,2271,86,12,12,28,10000,10000,0.0,1507864408
colorado,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.046959228401734554,0.04691941785716912,3.9810544565435646e-05,-2.8093448648649333e-06,8.0629141479421e-05,0.0008484876067010439,-5.945250645606165e-05,0.0017434842747237314,4,2271,86,48,46,7,10000,10000,0.0,1414961058
colorado,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.046959228401734554,0.04691941785716912,3.9810544565435646e-05,7.1569052562628365e-06,7.360846353711997e-05,0.0008484876067010439,0.00014982977722180393,0.001600595691587141,4,2271,86,24,24,14,10000,10000,0.0,2048167518
colorado,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.046959228401734554,0.04691941785716912,3.9810544565435646e-05,8.50027125149644e-06,6.845336630417059e-05,0.0008484876067010439,0.00017483438519662564,0.0015025972659765117,4,2271,86,12,12,28,10000,10000,0.0,1489788400
colorado,recorded_ac,irradiance_only,recovery,physical_minus_recency,True,nwis,0.04691941785716912,0.047993642772345385,-0.0010742249151762667,-0.0012634915578464488,-0.0008814234411923189,-0.022382650141223502,-0.025905765546461974,-0.018747423172763306,4,2271,86,48,46,7,10000,10000,0.0,3761021421
colorado,recorded_ac,irradiance_only,recovery,physical_minus_recency,True,nwis,0.04691941785716912,0.047993642772345385,-0.0010742249151762667,-0.0012435465334625225,-0.0008971680134882008,-0.022382650141223502,-0.025931227066799113,-0.0182676840651182,4,2271,86,24,24,14,10000,10000,0.0,1574037970
colorado,recorded_ac,irradiance_only,recovery,physical_minus_recency,True,nwis,0.04691941785716912,0.047993642772345385,-0.0010742249151762667,-0.0012361403791449532,-0.0008852956207958269,-0.022382650141223502,-0.026128081769002352,-0.017687307397394755,4,2271,86,12,12,28,10000,10000,0.0,3478331452
colorado,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0466799732740977,0.046631924626032654,4.8048648065047994e-05,1.4021158764043926e-05,8.643846173696494e-05,0.0010303809772034252,0.00030327344717558563,0.001861306259646505,4,2271,86,48,46,7,10000,10000,0.0,159535089
colorado,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0466799732740977,0.046631924626032654,4.8048648065047994e-05,1.3645151792118262e-05,8.541036700189797e-05,0.0010303809772034252,0.00029021471304976735,0.0018523116498974004,4,2271,86,24,24,14,10000,10000,0.0,3483685820
colorado,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0466799732740977,0.046631924626032654,4.8048648065047994e-05,1.3115357545200047e-05,8.389421372009263e-05,0.0010303809772034252,0.0002688821201219194,0.0018371166239959432,4,2271,86,12,12,28,10000,10000,0.0,1950962567
colorado,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.0466799732740977,0.046635279405855906,4.469386824179633e-05,8.3968756301284e-06,8.056916054678831e-05,0.0009583703327439313,0.0001738606345849103,0.0017542413382673357,4,2271,86,48,46,7,10000,10000,0.0,2561374426
colorado,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.0466799732740977,0.046635279405855906,4.469386824179633e-05,7.185809783496339e-06,7.986970719367023e-05,0.0009583703327439313,0.00014358558942268712,0.0017869762863958808,4,2271,86,24,24,14,10000,10000,0.0,3247494079
colorado,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.0466799732740977,0.046635279405855906,4.469386824179633e-05,1.231072376038922e-05,7.162774096158373e-05,0.0009583703327439313,0.0002463814351983218,0.0016151066923081768,4,2271,86,12,12,28,10000,10000,0.0,3149748939
colorado,recorded_ac,joint_gradual,recovery,physical_minus_recency,True,nwis,0.046635279405855906,0.04765476668834394,-0.0010194872824880324,-0.0011964344365872342,-0.0008357789829055099,-0.0213931858937711,-0.02470081914203971,-0.017873396914963827,4,2271,86,48,46,7,10000,10000,0.0,3211702369
colorado,recorded_ac,joint_gradual,recovery,physical_minus_recency,True,nwis,0.046635279405855906,0.04765476668834394,-0.0010194872824880324,-0.0011757581815809283,-0.0008542306431652184,-0.0213931858937711,-0.02479987304712508,-0.017561401548860597,4,2271,86,24,24,14,10000,10000,0.0,1653626843
colorado,recorded_ac,joint_gradual,recovery,physical_minus_recency,True,nwis,0.046635279405855906,0.04765476668834394,-0.0010194872824880324,-0.0011745974069686973,-0.0008432328997008294,-0.0213931858937711,-0.024952920017696934,-0.01692246672135967,4,2271,86,12,12,28,10000,10000,0.0,639897075
colorado,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046957179954117745,0.04691467199688902,4.2507957228724025e-05,2.1475752617497808e-06,8.389972379858299e-05,0.0009060695816341376,4.597278856791196e-05,0.001795275870755742,4,2271,86,48,46,7,10000,10000,0.0,2553658973
colorado,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046957179954117745,0.04691467199688902,4.2507957228724025e-05,5.0790872150341745e-06,7.856117557029102e-05,0.0009060695816341376,0.00010802951911265262,0.0017088545176102933,4,2271,86,24,24,14,10000,10000,0.0,1660885797
colorado,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046957179954117745,0.04691467199688902,4.2507957228724025e-05,4.947875869796073e-06,7.671153012920039e-05,0.0009060695816341376,0.00010100703178277555,0.0016715984582787533,4,2271,86,12,12,28,10000,10000,0.0,3972260616
colorado,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.046957179954117745,0.04691277663356881,4.4403320548933034e-05,2.3435291130307834e-06,8.40124402691971e-05,0.0009465080461078462,4.823277545237136e-05,0.0018227904179762703,4,2271,86,48,46,7,10000,10000,0.0,271680416
colorado,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.046957179954117745,0.04691277663356881,4.4403320548933034e-05,3.6738541699561644e-06,8.224615246502398e-05,0.0009465080461078462,7.755896410862648e-05,0.0018072306867509974,4,2271,86,24,24,14,10000,10000,0.0,2726393546
colorado,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.046957179954117745,0.04691277663356881,4.4403320548933034e-05,8.766757329450003e-06,7.546691880198977e-05,0.0009465080461078462,0.00018107188939526334,0.0016433715478511794,4,2271,86,12,12,28,10000,10000,0.0,4018118364
colorado,recorded_ac,joint_immediate,recovery,physical_minus_recency,True,nwis,0.04691277663356881,0.04794752775018969,-0.00103475111662088,-0.0012174233464628845,-0.0008545200350984222,-0.02158090656961529,-0.02497022542346529,-0.018095886018613658,4,2271,86,48,46,7,10000,10000,0.0,2970831146
colorado,recorded_ac,joint_immediate,recovery,physical_minus_recency,True,nwis,0.04691277663356881,0.04794752775018969,-0.00103475111662088,-0.0011947796934559478,-0.0008698247339957506,-0.02158090656961529,-0.024986271821795407,-0.017708977246792528,4,2271,86,24,24,14,10000,10000,0.0,2478970684
colorado,recorded_ac,joint_immediate,recovery,physical_minus_recency,True,nwis,0.04691277663356881,0.04794752775018969,-0.00103475111662088,-0.0011940013035755008,-0.000855343787142637,-0.02158090656961529,-0.02520484085279523,-0.017063031195598828,4,2271,86,12,12,28,10000,10000,0.0,3067007329
colorado,recorded_ac,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.06156219715170713,0.06149140835120677,7.078880050036263e-05,-4.160382284684356e-05,0.00018944062422304787,0.0011511982307520754,-0.0006957007426785906,0.0029854811413743848,4,2271,86,48,46,7,10000,10000,0.0,2125604587
colorado,recorded_ac,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.06156219715170713,0.06149140835120677,7.078880050036263e-05,-6.16986653387535e-05,0.0002156385353303143,0.0011511982307520754,-0.0010413633043259679,0.0033382931541838952,4,2271,86,24,24,14,10000,10000,0.0,3228442270
colorado,recorded_ac,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.06156219715170713,0.06149140835120677,7.078880050036263e-05,-6.785393856021445e-05,0.00022099612176807343,0.0011511982307520754,-0.0011749308744796556,0.0033828257866226337,4,2271,86,12,12,28,10000,10000,0.0,1306876377
colorado,recorded_ac,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.06156219715170713,0.06192881184791385,-0.0003666146962067185,-0.0005805385643114444,-0.00018032602132355262,-0.005919937509976116,-0.008947230302070083,-0.003027553998395702,4,2271,86,48,46,7,10000,10000,0.0,1745836287
colorado,recorded_ac,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.06156219715170713,0.06192881184791385,-0.0003666146962067185,-0.0005929351184718893,-0.0001793769076046009,-0.005919937509976116,-0.009121282914069379,-0.003053362657335875,4,2271,86,24,24,14,10000,10000,0.0,179823236
colorado,recorded_ac,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.06156219715170713,0.06192881184791385,-0.0003666146962067185,-0.000598559565260252,-0.00017977583667895783,-0.005919937509976116,-0.008979896662918185,-0.0031145912646741414,4,2271,86,12,12,28,10000,10000,0.0,691785030
colorado,recorded_ac,joint_none,recovery,physical_minus_recency,True,nwis,0.06192881184791385,0.06309722716278338,-0.0011684153148695253,-0.0013918771131014643,-0.0009537401276770654,-0.0185176966945814,-0.02079209422742005,-0.01608243194844124,4,2271,86,48,46,7,10000,10000,0.0,3480520396
colorado,recorded_ac,joint_none,recovery,physical_minus_recency,True,nwis,0.06192881184791385,0.06309722716278338,-0.0011684153148695253,-0.001404998781535614,-0.000945714635858636,-0.0185176966945814,-0.021083259826090977,-0.01574245066094916,4,2271,86,24,24,14,10000,10000,0.0,513658058
colorado,recorded_ac,joint_none,recovery,physical_minus_recency,True,nwis,0.06192881184791385,0.06309722716278338,-0.0011684153148695253,-0.0014238933519528704,-0.0009173401747587812,-0.0185176966945814,-0.021217696600929297,-0.015338007283605695,4,2271,86,12,12,28,10000,10000,0.0,2626981427
colorado,recorded_ac,narrow_quality,recovery,physical_recovery_minus_physical_availability,True,nwis,0.047011548209574275,0.0469539843325773,5.756387699697163e-05,2.1547959462511237e-05,9.816458812970451e-05,0.0012259636283311753,0.00046405746020382864,0.002096738968815084,4,2271,86,48,46,7,10000,10000,0.0,1161713439
colorado,recorded_ac,narrow_quality,recovery,physical_recovery_minus_physical_availability,True,nwis,0.047011548209574275,0.0469539843325773,5.756387699697163e-05,2.0603087382846214e-05,9.80130235258763e-05,0.0012259636283311753,0.0004371056468863416,0.0021026822504396758,4,2271,86,24,24,14,10000,10000,0.0,2272308999
colorado,recorded_ac,narrow_quality,recovery,physical_recovery_minus_physical_availability,True,nwis,0.047011548209574275,0.0469539843325773,5.756387699697163e-05,2.3046559721130385e-05,9.185328759225337e-05,0.0012259636283311753,0.00046817561869282384,0.0019706028337689308,4,2271,86,12,12,28,10000,10000,0.0,498501297
colorado,recorded_ac,narrow_quality,recovery,physical_recovery_minus_physical,True,nwis,0.047011548209574275,0.04696625619582524,4.529201374903202e-05,1.6399580368890377e-06,8.56947927006633e-05,0.000964352226845323,3.403656854473687e-05,0.0018488995236757,4,2271,86,48,46,7,10000,10000,0.0,1671082840
colorado,recorded_ac,narrow_quality,recovery,physical_recovery_minus_physical,True,nwis,0.047011548209574275,0.04696625619582524,4.529201374903202e-05,-3.1211213297488786e-06,8.894857932936187e-05,0.000964352226845323,-6.39964741031252e-05,0.0019433723112417753,4,2271,86,24,24,14,10000,10000,0.0,3883697451
colorado,recorded_ac,narrow_quality,recovery,physical_recovery_minus_physical,True,nwis,0.047011548209574275,0.04696625619582524,4.529201374903202e-05,9.006390840973592e-06,7.219638245333259e-05,0.000964352226845323,0.00018008082288946737,0.001583437363965316,4,2271,86,12,12,28,10000,10000,0.0,2557287640
colorado,recorded_ac,narrow_quality,recovery,physical_minus_recency,True,nwis,0.04696625619582524,0.04803538254305661,-0.0010691263472313653,-0.0012670091949789368,-0.0008722668814545629,-0.02225705908083592,-0.025906601554850535,-0.01853203472349868,4,2271,86,48,46,7,10000,10000,0.0,2540810759
colorado,recorded_ac,narrow_quality,recovery,physical_minus_recency,True,nwis,0.04696625619582524,0.04803538254305661,-0.0010691263472313653,-0.0012415178465517937,-0.0008874841079810188,-0.02225705908083592,-0.025891343131925676,-0.018156764047274263,4,2271,86,24,24,14,10000,10000,0.0,911471379
colorado,recorded_ac,narrow_quality,recovery,physical_minus_recency,True,nwis,0.04696625619582524,0.04803538254305661,-0.0010691263472313653,-0.0012525740987277914,-0.000868956831016399,-0.02225705908083592,-0.026321524159969804,-0.01723710116321645,4,2271,86,12,12,28,10000,10000,0.0,3328031806
colorado,recorded_ac,no_block_augmentation,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04202754941797064,0.04198921035540766,3.833906256298092e-05,1.0424658828122637e-05,7.165692260012544e-05,0.0009130693870751334,0.0002513373273590693,0.001715338623579991,4,2271,86,48,46,7,10000,10000,0.0,1067161832
